+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+
; Legal Partition Candidates                                                                                                                                                                                                                                                                                                                                                            ;
+----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+-------+----------------+--------------+----------------+--------+-----------------+---------------+-----------------+-------+----------------+--------------+------------------+-------------------+
; Hierarchy                                                                                                                                                                        ; Input ; Constant Input ; Unused Input ; Floating Input ; Output ; Constant Output ; Unused Output ; Floating Output ; Bidir ; Constant Bidir ; Unused Bidir ; Input only Bidir ; Output only Bidir ;
; U_SoftProcessor|mm_interconnect_0|cmd_mux_002|arb|adder                                                                                                                          ; 8     ; 2              ; 0            ; 2              ; 4      ; 2               ; 2             ; 2               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|cmd_mux_002|arb                                                                                                                                ; 6     ; 0              ; 1            ; 0              ; 2      ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|cmd_mux_002                                                                                                                                    ; 235   ; 0              ; 0            ; 0              ; 118    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|cmd_mux_001                                                                                                                                    ; 119   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|cmd_mux                                                                                                                                        ; 119   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|cmd_demux_001                                                                                                                                  ; 149   ; 225            ; 4            ; 225            ; 1741   ; 225             ; 225           ; 225             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|cmd_demux                                                                                                                                      ; 151   ; 289            ; 2            ; 289            ; 1973   ; 289             ; 289           ; 289             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_instruction_master_limiter                                                                                                        ; 236   ; 0              ; 0            ; 0              ; 250    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_data_master_limiter                                                                                                               ; 236   ; 0              ; 0            ; 0              ; 250    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_018|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_018                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_017|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_017                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_016|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_016                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_015|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_015                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_014|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_014                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_013|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_013                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_012|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_012                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_011|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_011                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_010|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_010                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_009|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_009                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_008|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_008                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_007|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_007                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_006|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_006                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_005|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_005                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_004|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_004                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_003|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_003                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_002|the_default_decode                                                                                                                  ; 0     ; 17             ; 0            ; 17             ; 17     ; 17              ; 17            ; 17              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_002                                                                                                                                     ; 102   ; 0              ; 2            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_001|the_default_decode                                                                                                                  ; 0     ; 22             ; 0            ; 22             ; 22     ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router_001                                                                                                                                     ; 102   ; 0              ; 7            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router|the_default_decode                                                                                                                      ; 0     ; 22             ; 0            ; 22             ; 22     ; 22              ; 22            ; 22              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|router                                                                                                                                         ; 102   ; 0              ; 7            ; 0              ; 117    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|start_timer_s1_agent_rsp_fifo                                                                                                                  ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|start_timer_s1_agent|uncompressor                                                                                                              ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|start_timer_s1_agent                                                                                                                           ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_s1_agent_rsp_fifo                                                                                                                      ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_s1_agent|uncompressor                                                                                                                  ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_s1_agent                                                                                                                               ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_s1_agent_rsp_fifo                                                                                                                      ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_s1_agent|uncompressor                                                                                                                  ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_s1_agent                                                                                                                               ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|parsedloop_irq_s1_agent_rsp_fifo                                                                                                               ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|parsedloop_irq_s1_agent|uncompressor                                                                                                           ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|parsedloop_irq_s1_agent                                                                                                                        ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|dip_tx_data_pio_s1_agent_rsp_fifo                                                                                                              ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|dip_tx_data_pio_s1_agent|uncompressor                                                                                                          ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|dip_tx_data_pio_s1_agent                                                                                                                       ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|status_leds_pio_s1_agent_rsp_fifo                                                                                                              ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|status_leds_pio_s1_agent|uncompressor                                                                                                          ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|status_leds_pio_s1_agent                                                                                                                       ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|control_pio_s1_agent_rsp_fifo                                                                                                                  ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|control_pio_s1_agent|uncompressor                                                                                                              ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|control_pio_s1_agent                                                                                                                           ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_start_s1_agent_rsp_fifo                                                                                                                ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_start_s1_agent|uncompressor                                                                                                            ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_start_s1_agent                                                                                                                         ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_status_reg_s1_agent_rsp_fifo                                                                                                           ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_status_reg_s1_agent|uncompressor                                                                                                       ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_status_reg_s1_agent                                                                                                                    ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_data_reg_s1_agent_rsp_fifo                                                                                                             ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_data_reg_s1_agent|uncompressor                                                                                                         ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_data_reg_s1_agent                                                                                                                      ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_data_reg_s1_agent_rsp_fifo                                                                                                             ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_data_reg_s1_agent|uncompressor                                                                                                         ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_data_reg_s1_agent                                                                                                                      ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_32_po_s1_agent_rsp_fifo                                                                                                                ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_32_po_s1_agent|uncompressor                                                                                                            ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_32_po_s1_agent                                                                                                                         ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_32_po_s1_agent_rsp_fifo                                                                                                                ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_32_po_s1_agent|uncompressor                                                                                                            ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_32_po_s1_agent                                                                                                                         ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|onchip_memory2_0_s1_agent_rsp_fifo                                                                                                             ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|onchip_memory2_0_s1_agent|uncompressor                                                                                                         ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|onchip_memory2_0_s1_agent                                                                                                                      ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_debug_mem_slave_agent_rsp_fifo                                                                                                    ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_debug_mem_slave_agent|uncompressor                                                                                                ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_debug_mem_slave_agent                                                                                                             ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|vic_0_csr_access_agent_rsp_fifo                                                                                                                ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|vic_0_csr_access_agent|uncompressor                                                                                                            ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|vic_0_csr_access_agent                                                                                                                         ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent_rsp_fifo                                                                                                   ; 142   ; 39             ; 0            ; 39             ; 101    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent|uncompressor                                                                                               ; 32    ; 1              ; 0            ; 1              ; 30     ; 1               ; 1             ; 1               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_agent                                                                                                            ; 294   ; 39             ; 54           ; 39             ; 296    ; 39              ; 39            ; 39              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_instruction_master_agent                                                                                                          ; 178   ; 41             ; 85           ; 41             ; 134    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_data_master_agent                                                                                                                 ; 178   ; 41             ; 85           ; 41             ; 134    ; 41              ; 41            ; 41              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|start_timer_s1_translator                                                                                                                      ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_s1_translator                                                                                                                          ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_s1_translator                                                                                                                          ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|parsedloop_irq_s1_translator                                                                                                                   ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|dip_tx_data_pio_s1_translator                                                                                                                  ; 99    ; 6              ; 17           ; 6              ; 36     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|status_leds_pio_s1_translator                                                                                                                  ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|control_pio_s1_translator                                                                                                                      ; 99    ; 6              ; 16           ; 6              ; 37     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_start_s1_translator                                                                                                                    ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_status_reg_s1_translator                                                                                                               ; 99    ; 6              ; 17           ; 6              ; 36     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_data_reg_s1_translator                                                                                                                 ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_data_reg_s1_translator                                                                                                                 ; 99    ; 6              ; 17           ; 6              ; 36     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_rx_32_po_s1_translator                                                                                                                    ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|uart_tx_32_po_s1_translator                                                                                                                    ; 99    ; 6              ; 17           ; 6              ; 70     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|onchip_memory2_0_s1_translator                                                                                                                 ; 99    ; 7              ; 5            ; 7              ; 84     ; 7               ; 7             ; 7               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_debug_mem_slave_translator                                                                                                        ; 99    ; 5              ; 7            ; 5              ; 82     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|vic_0_csr_access_translator                                                                                                                    ; 99    ; 6              ; 8            ; 6              ; 76     ; 6               ; 6             ; 6               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|jtag_uart_0_avalon_jtag_slave_translator                                                                                                       ; 99    ; 5              ; 18           ; 5              ; 70     ; 5               ; 5             ; 5               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_instruction_master_translator                                                                                                     ; 100   ; 51             ; 2            ; 51             ; 93     ; 51              ; 51            ; 51              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0|nios2_gen2_0_data_master_translator                                                                                                            ; 100   ; 12             ; 2            ; 12             ; 93     ; 12              ; 12            ; 12              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|mm_interconnect_0                                                                                                                                                ; 621   ; 0              ; 0            ; 0              ; 577    ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_vector                                                                                                                                                 ; 91    ; 33             ; 0            ; 33             ; 85     ; 33              ; 33            ; 33              ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_priority|port2_4.A0                                                                                                                                    ; 81    ; 0              ; 0            ; 0              ; 20     ; 0               ; 0             ; 0               ; 0     ; 0              ; 0            ; 0                ; 0                 ;
; U_SoftProcessor|vic_0|vic_priority                                                                                                                                               ; 662   ; 580            ; 1            ; 580            ; 20     ; 580             ; 580           ; 580             ; 0     ; 0              ; 0            ; 0                ; 0                 ;
